	coords	created	status	tids	user_id
1370	46.960292,142.739011	2016-12-12T05:56:17.501	SKIPPED	0ad13082-321a-4ff6-bd73-7236e552b022	a4ddd1d3f682d95507cbdc4db510563f
1371	45.037681,41.915535	2017-04-06T14:11:46.225	ACCEPTED	1a73198d-f8b1-4a5a-86d2-1bf7165ac60c	3b70b79c0ba1606dd4a9eb278c4a2b53
1372	55.764511,37.656937	2016-12-11T06:07:02.130	ACCEPTED	20529863-19f3-4b99-a599-9af434c3ae1c	e67192bec0b425801036444844f93491
1373	59.832204,30.375804	2016-12-01T15:31:24.457	EXPIRED	c7cc8842-37c7-4b3e-9a1c-93c66abd9480	4d29c41b9b7a49d6300d3639187ae5ab
1374	55.736878,37.664689	2017-04-01T12:49:47.886	REJECTED	a2e73b63-f33e-4663-8795-b301891bcab1	799b49751714ff70df985a9d90145483
1375	55.815848,37.362729	2016-11-28T16:33:05.937	ACCEPTED	a561a65d-aa75-44ec-bc35-1ef7aaabd1c4	030f6cc6c44ed7889a24fe287a8a27bf
1376	62.043640,129.743003	2017-03-12T15:00:42.414	ACCEPTED	2fd28b68-f7ec-4649-a190-d1b32e3ed365	dc2b825e4e3652e0c95eca8f54670b11
1377	55.471704,37.296658	2017-01-22T09:22:17.634	ACCEPTED	ade77de0-2427-4ae5-ac44-baf20ea017f2	2f14cf38a60f90b3b679d0ffb9346012
1378	57.127160,65.567090	2016-12-29T08:18:42.580	ACCEPTED	2b153f8c-0104-44ea-a73b-c1800d2a1d44	d4aa90ec2758a6b48198aec5a4cc88cc
1379	55.899012,37.580759	2016-12-05T09:51:44.538	ACCEPTED	a598d7b8-ba4d-48e6-9d8a-5260096f7603	35d684bb9d8821ce9e278f805f9ca964
1380	53.052279,158.685122	2017-03-20T13:45:27.963	REJECTED	b5c9d38d-4e5b-4d13-b8eb-e3cd5ea8d789	cff859cd69ff2c46328bc5cfde992864
1381	59.932031,30.35022	2017-03-28T15:19:06.162	ACCEPTED	e801bc23-efb1-4f85-a09b-776d4be073d6	97ac2ac8254c4a8d852804a8d2cc3a40
1382	59.993032,29.787632	2017-01-23T15:48:43.474	REJECTED	f8ae4d6f-5a1d-4ea4-b4e1-885c1e008fe8	daf44c9dbc9f7c60e077c66ea5776f2d
1383	47.301131,39.747801	2016-11-24T10:52:58.192	ACCEPTED	3581b4bb-e60a-45fd-a635-8faa1a30ee94	702376e9825b727202cfbf5f42ae3085
1384	55.688741,37.528882	2016-11-29T08:22:08.036	ACCEPTED	557de7ce-05a7-410f-b911-5d1539041d40	25bce1fc5b43bcc6a29e7c2d658b2a6e
1385	55.456796,65.357351	2017-01-20T07:55:08.433	ACCEPTED	077440a3-8710-4834-a113-61d0e3ef9089	8d9690f0cebdccba0465a7c9e6c1d27a
1386	60.028222,30.632201	2017-03-20T13:07:21.077	ACCEPTED	68f927fd-2656-4128-90ce-25c6a0509d0c	626531b7b5f1565160dd8e03a905346d
1387	60.71072,28.74882	2016-11-24T07:53:26.124	ACCEPTED	2cd7b429-d9a5-48ab-b9c1-a8a82cfef0f2	9dd57e0cdf843143f84bac474c12b6c6
1388	53.706078,91.70386	2016-11-30T07:05:25.768	ACCEPTED	7da7659c-ca43-455e-bbd7-15fe9d707b30	6b2b746e51bf94bd8cf896b62668043b
1389	55.793526,37.802473	2016-12-06T09:25:02.522	ACCEPTED	c3bbb624-c7bc-4355-b3ff-79184be740d7	295237a4ac1ebc032b16a8e33cfe3e7b
1390	56.862878,60.645193	2017-04-09T14:55:20.443	EXPIRED	42068eab-ab43-4990-943d-c7be439f06b3	661285e5e7e52a8ab4601aae53ea2bfd
1391	46.695209,38.283637	2016-12-08T15:41:33.668	ACCEPTED	64064623-7af6-447b-87c8-c264b1a9cf0d	241a9a3e24e21d0e70be9fc58e788e52
1392	57.175133,65.562858	2017-03-22T05:48:36.814	ACCEPTED	f9b2855b-2fc6-4497-946c-a2dd216e98ff	ec06c3ffe3da1bce5fdb247e270ad91d
1393	59.872534,30.259571	2017-04-12T17:00:32.995	SUBMITTED	7581e881-32d2-4fc8-b15c-968bca906ffe	5022d85a725d5440fb170c51adacacc6
1394	61.653995,50.797439	2017-02-10T13:02:33.025	ACCEPTED	d4a0d350-bf66-49ca-9365-51b90ca17bb8	0646e5484ed7755f13a19ff61454842d
1395	47.477807,40.101531	2017-01-05T10:17:52.543	ACCEPTED	fe9ab022-ab41-4013-a89f-dffa887f9288	4548ced7a2f3fa9c24b3bc6f66d960c8
1396	53.516875,49.419951	2017-04-07T16:59:12.370	EXPIRED	581b484a-64a0-4bc8-bbb5-eb3b414b3a14	c05baeb5d53fc27ee4a9d600934608a2
1397	55.686220466,37.61455305	2017-04-09T11:49:01.284	ACCEPTED	594ea062-4750-4146-8bf9-3e9e4b2a7e53	b6c960cf9301e794ba5923de7f4b5296
1398	55.699477,37.559658	2016-12-15T07:53:08.617	ACCEPTED	b5c14639-30a5-48c5-a94d-03200dcc2b0a	e4a0c0e99ea2a7d9a861d499c4b0e8a7
1399	53.642105,55.896285	2017-04-01T04:45:18.211	EXPIRED	711087ab-12bb-4e37-9377-d1aebd7ebb9b	1216795c7f80bce710dfc523c78539e0
1400	54.719238,20.507801	2017-03-29T19:45:54.688	ACCEPTED	4726cc9e-b451-4247-8aa8-dca223dfb5df	030b4f79d7ac9b0ceea91f2d6c211061
1401	51.799673,107.449881	2016-12-07T04:43:25.392	ACCEPTED	c9f3bac1-a911-402c-9675-19f08059d762	f2017ec01539b19b2c973736a576825b
1402	57.764327,40.935176	2017-04-01T10:58:24.075	ACCEPTED	1329cdae-cdd5-4e82-81cb-321695f10d07	9fc3a9e3368ce3b7df3bbf498a33fc62
1403	59.730175,30.448756	2017-04-06T09:15:48.254	REJECTED	d5bfea6b-db7e-4c71-8765-398b96adde3e	138381f6a00660de6235ef868b40f759
1404	60.042235,30.393168	2016-11-27T12:46:09.480	ACCEPTED	44c0d3cd-817a-41a0-8b87-52b92c7756e3	c229f24767f1d817a93574b095627a18
1405	55.853643,37.450019	2017-02-28T09:32:36.421	ACCEPTED	adc88a51-8c6d-478f-b17d-2f87b2bc6a91	211bfcb61635e7c76f82d58e2a5588e5
1406	45.053684,41.981723	2017-01-23T08:51:48.715	ACCEPTED	308d97a7-0b65-4be4-9905-504c2de701b1	85abe85a28154e7d94355d05700345eb
1407	55.820561,37.516063	2017-03-01T18:58:00.509	SKIPPED	88d223c8-a02b-4a88-b731-453289f7d87d	42dd2d4e4a53f850f5cb9c5dad2588c2
1408	54.979748,73.377258	2017-03-19T08:12:58.169	ACCEPTED	3b741278-0e19-4344-afec-1b574df1cfc5	84097e9bda493e78b916e40857baa2d7
1409	44.584257,33.511661	2017-03-24T10:13:11.352	ACCEPTED	ba164fb2-bce9-48bb-a375-3318b4665f66	f159dcc2fd715824f97b54c293d2bd8e
1410	55.777201,37.693076	2017-03-11T13:09:41.910	ACCEPTED	b11267e3-28e1-4331-a811-28e2f277b570	c1750ef694cfb38aa4264c632e4afbf8
1411	53.190223,50.251068	2017-03-21T09:35:11.978	ACCEPTED	a37b4265-4606-4136-84e8-1becbeb0223b	5a8ca4c17d9ef34a14a9c731748fc989
1412	43.046705,44.632004	2016-12-25T12:19:48.014	ACCEPTED	b83c9805-62f1-4a75-a150-fce0047ea91a	97b89a1502bf8bba83b4b666dc7155f2
1413	55.855532,37.495797	2016-12-19T14:55:23.919	ACCEPTED	f47b9418-e505-4a8b-a2b1-628fccf43264	5fd82550ea04e9ea233809739b004caf
1414	55.749881,37.972209	2017-04-05T07:19:31.867	ACCEPTED	2b5a47df-656d-4fdf-bd80-74b20e4cafee	23691cfeb0e49f4c168ca1a6e50669d1
1415	53.362016,83.713175	2017-03-19T05:55:04.064	ACCEPTED	99f4c1ab-de7f-4aa7-912f-e50f0637c420	cf53b59d4403ecdb1aac33e90ec131de
1416	59.890455,30.301540	2017-03-16T10:11:38.649	ACCEPTED	9e1cce46-10e6-4c16-ab71-6f0f5c6f576a	2130662bf4b3bc71cc60da8496319742
1417	58.106752,56.305567	2017-03-21T11:08:02.234	ACCEPTED	a531c4d4-a1ef-4ade-b7ee-e92dd5d739c5	acb6691f944e8934417a5162c7842912
1418	44.899581,37.325252	2016-11-24T09:51:12.506	ACCEPTED	c7dcbf7b-db18-47ff-8a62-5d8149c9e594	ebf63a4a91277c7187950b0a371889af
1419	54.339531,48.363777	2017-03-28T19:52:00.593	EXPIRED	a31cab77-6ab7-4e5d-b634-d5e3bd656036	f357ce833c7cc46c6bcb2475f46da8a7
1420	55.829755,37.646184	2016-12-29T07:00:55.856	ACCEPTED	9eb181a5-1456-4119-b8f6-82e84a78e636	248edd0626e41bde2c97ac34a79badd6
1421	53.092927,49.964152	2016-12-15T05:51:55.564	ACCEPTED	06d3ea8a-8b34-42c4-baac-84d0f8fbf4a4	c051246f66ceeaf4f9470b6641fdcf45
1422	55.712244,37.893948	2016-11-27T07:56:21.606	ACCEPTED	0106a6d8-6eec-4565-b2c3-7f0fe64a9ebd	560e5b128cc4b43d3b910c3510f3bfe4
1423	57.684141,39.801287	2017-04-01T10:14:23.845	EXPIRED	4d72f6db-6b15-42f6-9c3b-6e199681e592	cf242bec65cb05a2e2674b66519e5d1b
1424	59.855715,30.224384	2016-12-10T17:08:59.628	ACCEPTED	f421cffc-fd52-4bbc-b36f-73a21257ac48	ae45582c546c727d4d83165fd211475e
1425	55.799249,49.066556	2017-04-01T08:16:57.992	ACCEPTED	e8fd70df-f0fa-4119-8b59-a634f111a4a3	42e156782ee739b198912e9617f80381
1426	53.073308,158.642222	2017-03-02T11:23:16.498	REJECTED	94c7979b-9867-44d4-93d7-4af56a2732ad	32bac9ad9f1759ca13a75bc07cc158e2
1427	55.781489,37.572118	2016-12-20T10:02:02.850	ACCEPTED	47e4e5e7-2e6b-484e-9af3-a1c8be558de9	22617675b82b6d9ed715d1a506525038
1428	57.631074,39.870421	2017-04-05T07:29:45.296	ACCEPTED	d5a28531-ab0a-4c85-abc4-e019892b5b19	517a77a6eb827df042eb0aed3b3b306a
1429	55.723917,37.782018	2017-01-20T09:13:13.316	ACCEPTED	9e3b60e6-ab0b-4866-8c45-d7afb7be0e7f	be14aa6be6a2cf06750d911942408017
1430	58.012767,56.252171	2017-03-24T12:13:18.763	ACCEPTED	3224e64d-62a6-4213-971e-6176b79ab194	1157da3a148cae378f19e542dd9f269f
1431	57.111889,65.610334	2017-02-11T08:00:14.226	ACCEPTED	5d32163f-52a7-48a1-b20d-fa3d220b972f	c4c6860526a8127f5f70b9018687ba2a
1432	59.97051,30.39465	2016-12-07T10:53:02.680	ACCEPTED	7820a244-5200-4b3f-8f0d-b533ae489293	c229f24767f1d817a93574b095627a18
1433	55.747319103,49.197962067	2017-03-28T08:13:54.374	ACCEPTED	bc985e06-0334-4c6b-95b3-dd2b40479fca	0aaa497763b45a903c3a06f57fb5ae1b
1434	53.114162,49.896992	2017-03-31T07:12:15.852	ACCEPTED	9fbdf6dc-72a1-468c-b536-594cda359c69	7b53072166c669c00392405b4edb5968
1435	55.763320,37.656030	2017-03-11T05:28:44.797	ACCEPTED	41c07110-bea0-4944-8f9e-e49d8d4804c9	23691cfeb0e49f4c168ca1a6e50669d1
1436	55.81655,37.46009	2017-04-01T15:09:52.447	ACCEPTED	e3189267-7a86-41ee-97a1-039221f7f332	fe78cff42a05ebe9e8aabe9b558b1592
1437	48.440826,135.134422	2016-11-29T07:09:17.124	ACCEPTED	57728330-78d0-414e-acfd-84125bde1dde	3502e196909686c50debd19b0ba13cad
1438	57.008196,40.990612	2016-12-09T05:00:10.391	ACCEPTED	c7450f1e-4077-4c96-a82a-389cb0b4da34	83611e2940d7ea06b561a868f651c2cc
1439	57.184251,65.566784	2017-04-03T14:50:27.808	ACCEPTED	d6705ac3-81d2-4c71-8360-ec0cb1c20640	cb2276ab3ebbf4311825a7c7c0d6b8c6
1440	52.911587,36.012822	2017-03-03T07:55:22.522	EXPIRED	184f171f-2947-41c9-90ed-2649ed5b3cec	bd4b1a516258e3a2af2e30dd09fc8026
1441	59.928803,30.347085	2017-03-22T13:16:50.565	ACCEPTED	03c45c3c-e21f-4f30-a66e-4d93883678c1	9daa4e0f7197a865ca8efcec3e6b8d1f
1442	53.310764,34.271546	2017-02-01T12:48:37.563	ACCEPTED	30c557f8-f7ab-4ab7-8289-e2ebd88c418d	3f33deae803951d2e52ed070edaa1695
1443	55.0857,82.644021	2016-11-25T05:55:21.568	EXPIRED	e6315e20-ee59-4ba4-ab0f-8573251c9d91	2d62f674648506619b1f669dfa977023
1444	55.750738,38.024842	2017-03-21T11:53:43.396	ACCEPTED	5716459b-1bbc-40fd-a245-f3abeb55025d	23691cfeb0e49f4c168ca1a6e50669d1
1445	54.782049,32.052608	2017-03-20T06:26:16.324	REJECTED	8712b4e6-28b6-4901-932f-e5c88d658fa1	69a7d25e4f709aa979bda3b274314b43
1446	56.88645,60.624101	2017-03-20T06:52:13.887	ACCEPTED	824a191b-ded4-4765-a902-00d12a704e48	86faae5268504e6772a6451694f48341
1447	47.19447,39.653146	2016-12-01T09:56:42.139	ACCEPTED	36759eb0-cd3f-4845-b6da-c6daa4f42893	d204c7ed2e6e2b4439b3da3bc70e876a
1448	55.434114,37.558814	2017-04-09T23:27:04.734	ACCEPTED	6590eeb3-49d3-4c93-9f0d-8dc3451cc858	0151164c23809caee23f8c734b9da226
1449	55.687188,37.862435	2017-03-02T08:16:29.293	REJECTED	65290092-8811-4290-bc96-4515a3e9347f	bdfd39c3e03936fcfcebb8b4bcf98421
1450	59.867651,30.316524	2016-12-15T23:10:06.980	SKIPPED	adda51e1-b815-4b20-bf02-28d41fb8092a	d5985386bc35714d97432af8fbba7583
1451	55.440279,65.346769	2017-03-20T11:35:34.242	ACCEPTED	4d019ddd-6d0d-4e09-b434-410ea373b1af	dadf954e7f7501c5f642cfda6089357a
1452	64.577155,40.505449	2017-03-22T13:12:16.183	ACCEPTED	ae08fd90-23ea-4fc3-87c2-b86926549297	d86fce7a7c2e9ac9f89e7da93791f195
1453	55.786116,37.635862	2017-02-18T08:26:48.985	ACCEPTED	cbd066a1-1716-4772-a85b-959f0864c586	4ab9045285f93fd40abaf5bff72e1132
1454	55.831585,37.531199	2016-12-11T09:12:28.582	ACCEPTED	6090f2c0-44dd-4be8-9a57-0102a31f8bc9	bfe3aec6b11a1f1c7e949aed8537bb43
1455	55.192091,59.62865	2017-04-06T06:16:02.301	REJECTED	3931a04a-6c83-434d-b845-d0866fcc0757	b2d8684f41952ddb2c67251f71c599af
1456	55.046388,73.278641	2017-04-07T06:54:25.531	ACCEPTED	78ec7f36-4105-4a79-b3e7-fe1550a0c558	50ffc19fedfac19a793ce3b7f4b5ec51
1457	55.761766,37.40866	2017-04-09T11:11:08.566	SUBMITTED	3a9adf56-d790-4870-89cc-4e2daf4c6b32	7a315343ed3dbe3f90428ceec8427599
1458	55.643769,37.496075	2016-12-17T13:35:29.883	ACCEPTED	8974853a-9689-4037-8887-34972a826f91	9f3b61db4622e08e13ecffb8d34b6f19
1459	55.774487,37.682368	2017-02-01T13:59:02.588	ACCEPTED	838061d9-2f4b-41c9-9155-13263a4523d8	248edd0626e41bde2c97ac34a79badd6
1460	42.77898,132.853636	2016-12-18T05:33:44.469	SKIPPED	dab14de5-153c-41c1-911e-87612303f011	36e018d82acb2ff7b5e1ff4edcb2898a
1461	43.357897,132.190418	2016-12-16T22:18:14.016	SKIPPED	f869e27b-87e0-4646-b091-12a226fe3eee	ef0b2ced65a88c19a4faf720fd6e11ec
1462	54.767555,32.068212	2017-03-24T06:23:40.771	ACCEPTED	17e8f9b0-f2bc-4852-92c7-bba1d5bc23b8	69a7d25e4f709aa979bda3b274314b43
1463	55.883045,37.539455	2016-12-15T09:31:32.630	ACCEPTED	8c557be8-0f4c-4e0d-90b0-00859368936f	29e4ceae715ce3024730ee46e5888979
1464	56.951449,60.669483	2017-03-22T14:19:17.596	ACCEPTED	5fb9edd7-09ee-4a27-89ea-51b40aa6e762	2cf27b9d942d6838558343aadb18d0f2
1465	55.804288,49.046577	2017-03-05T17:28:49.597	ACCEPTED	8d0e47c7-78ff-4036-afa8-1f137cb96922	a35624ab8e5dd342bddddadbcf5b2306
1466	59.922634,30.410515	2017-02-20T09:36:54.599	ACCEPTED	e295af3c-d03a-46a9-85f8-79caafcaa187	48fa8c4d287dcc5d61cc62e6e816572f
1467	62.045841,129.740937	2017-03-19T07:59:59.285	ACCEPTED	e479a95b-63d8-4c54-b5e8-ecd75c713958	a61219084d0b8bfa6c92c2869a900b98
1468	43.108300,131.875000	2016-12-08T05:10:26.487	ACCEPTED	0be0c58e-d291-4c8e-beb9-1d884a599526	ef0b2ced65a88c19a4faf720fd6e11ec
1469	47.221776,38.871079	2017-04-01T11:47:02.304	ACCEPTED	7d720053-1261-4fac-b795-906e71550098	14fb1b7f13494aa15e2f00e156426c42
1470	57.961507,56.167271	2017-04-09T07:12:08.102	SUBMITTED	dc20a1fd-d319-4d0c-9eeb-aa73d8d9e927	9a4e74c83fd28fd8fd10e382416f6d7f
1471	45.081204,39.018729	2016-12-10T09:59:26.180	SKIPPED	f6a059dd-7a06-4776-86aa-34cb2f83df3a	55aa4a7e24e595863de538bf942c1839
1472	51.707875,36.148638	2016-12-23T13:00:56.955	ACCEPTED	fabfb9fe-da69-4573-8d49-37fadd8f69e8	b8b332ce4c67d8ab659dbb8c748939ef
1473	44.56019,38.080223	2017-01-12T06:13:30.580	ACCEPTED	69176ad2-1d17-4575-95f4-c8d31daeb5a3	cf5b9a6be6cd3a97a3a290c14a6db3dc
1474	55.713862,37.719621	2016-12-02T11:42:48.212	ACCEPTED	bdcbfaf4-8095-408c-a365-5dba41c0fa24	c5b972b5c051646c555f45dbbfdd9461
1475	54.72659,20.459077	2016-11-27T11:06:46.348	ACCEPTED	d3601dd1-adcd-46db-ab3d-48ec3e28bbcc	c4ccdd8ebe3dda5cbbf1dcd5d268d25d
1476	55.705285,37.574471	2016-11-28T10:29:17.921	ACCEPTED	b949fb7d-ad9b-42bf-b386-3b3ec29f2be9	9f3b61db4622e08e13ecffb8d34b6f19
1477	55.690065,37.539221	2017-03-20T10:23:14.964	ACCEPTED	d6c6fb7c-2073-4daf-abd4-8697a44c4ff7	7eec17c48ac7a8717819e4450661ba47
1478	55.703138,37.726206	2017-03-26T12:25:44.148	ACCEPTED	9b74e6dc-0fd7-463b-a5ed-5a87d6d99b2c	55851364bb3c9a6b207a9036fe6fceb6
1479	56.083275,54.282047	2017-02-23T07:30:11.726	ACCEPTED	14a142e7-2413-4ce7-9de7-324c75ff8486	d261f8c9e4fa858c6f0c6222a1734c3d
1480	55.819858,37.334064	2017-01-30T12:11:39.223	SKIPPED	6b1aa2d6-f214-4e1c-86c9-fa72400e5880	2b5ff4f5db3ead1a9bea4a1ca29450fa
1481	55.869506,37.497854	2016-12-16T16:12:17.203	ACCEPTED	d253172a-560b-4801-b48a-d14390fc31f5	5fd82550ea04e9ea233809739b004caf
1482	56.62581800000,47.91430200040	2016-11-29T13:28:49.737	ACCEPTED	e71b2562-26dd-4630-84c3-80902bc5a138	5bd51ba4a2abf1d1ba88b3c96ed5a143
1483	43.02615300030,44.70684900040	2017-01-14T09:35:37.965	ACCEPTED	d7c20b7c-9ced-4841-89b8-8f17e42da84b	cf6e4c227a70093ebba1f8a71cdd06d0
1484	59.230622,39.925749	2017-04-02T15:32:27.359	ACCEPTED	90adc782-898f-4226-a72e-b99751a67c96	480f9c6107732b217ed3a40bb0afbdd4
1485	64.536477,40.519499	2016-12-01T10:55:28.470	ACCEPTED	d1b0762f-d8c4-4185-bee6-78ecf2dad83f	ccb3028434f2aa9edb74307f0ebc56da
1486	51.554999,46.242618	2016-12-09T13:17:57.658	ACCEPTED	0b3c3888-479b-49b9-b27d-e19cb2c40d7a	5106e5651e7a7b4167d615773ad8df7f
1487	60.941656,76.60929	2016-12-08T06:32:43.117	ACCEPTED	e5f8f749-be0b-4f00-9468-e8fef812f7e6	c851db0e39ae16a9b983fb8a3ae5f06b
1488	53.190391,50.134949	2017-03-22T08:57:47.417	ACCEPTED	415ab545-24e5-4be4-ba03-106de9f10ce9	3823efe6a60bbb694918374202374954
1489	55.748665,37.576870	2017-03-27T22:58:27.405	REJECTED	60160bae-6c37-4d56-9adc-9c42b3003d23	20cf3b86906739ca60cf1ad98a038ea2
1490	55.830296,49.064867	2016-12-10T10:55:42.504	ACCEPTED	8c05805e-f428-48f8-aaf9-bb0c2732bab0	adb331d3eba0d1bb0ab2c13e367bd966
1491	47.292423,39.661294	2017-01-23T22:59:38.001	ACCEPTED	1f4cbefe-7da3-45f4-b25f-2e7ad050a849	0ddf107aef24e8684c749e01106e35b1
1492	53.235532,50.29882	2016-12-05T05:29:39.778	ACCEPTED	9def3aad-a405-4663-b42e-aae2bc439f34	c4eb45c9f66f26d9735fa220da02ea2a
1493	55.770639,38.448864	2017-03-06T14:01:21.178	ACCEPTED	836de08a-0bfc-4fcf-b293-0711a33e9cd2	5516c4e349717d3d29d4fb12c9dcd1d2
1494	59.72896,30.359571	2017-02-22T11:57:14.899	REJECTED	1dc8431a-6a04-4431-8ca6-2e58cd56d473	f8d8edeb725af27509453536c406043c
1495	55.891754,38.48436	2017-03-19T14:17:55.164	EXPIRED	10b385c4-1502-4a50-8036-feea0711aa84	221432b3b19cab0cc43a3bc5927499ea
1496	56.157714,40.370954	2017-01-14T11:50:48.968	ACCEPTED	ba4b4e02-b2c4-4e92-b96d-15d72c422d9a	ab4879794fd3b071edad1cf97ba1973a
1497	52.029837,113.499615	2017-02-03T04:27:40.150	ACCEPTED	e999f386-7510-48bd-934b-9e46d83f0474	26b922ab368e2b25b7153abe7bd6cb87
1498	55.736194,37.399506	2016-11-28T08:03:47.084	ACCEPTED	1bafba85-c805-4e4d-8fa4-5530215b1a25	10440f05fbbaf4ee7bb088461eda3de7
1499	60.935066,76.529312	2017-01-09T06:28:41.423	ACCEPTED	78228f86-4d6c-482b-9ed7-05152c58f3d6	98089c5d57c94711e8545052f06907a6
1500	59.869146,30.485928	2017-04-11T12:20:59.358	ACCEPTED	b85bd0ba-6afa-4a09-8b75-492509859370	6f1a4473adf5328c3c5ec59c36ccd027
1501	54.196883,37.647001	2016-12-02T12:48:00.904	ACCEPTED	750c89ee-5070-4502-98b3-438cdc945da1	496a2b91b3d80aba48f19c74b2042a98
1502	59.945806,30.481751	2017-04-10T16:57:53.090	EXPIRED	52012096-aebf-494e-a448-521b3a1452c4	626531b7b5f1565160dd8e03a905346d
1503	55.812529,37.832827	2016-12-25T15:29:12.550	ACCEPTED	200f027e-ddf9-4e81-ae77-3df2879534a7	4781e204f1852ca272d3ba12e1441f6f
1504	58.007212,55.950537	2017-03-21T05:16:57.947	ACCEPTED	d253f026-16f8-4419-b53c-fb082722b049	4385c85ed43cc83f8d7bd78b5a61e3af
1505	55.734978,37.610979	2017-01-20T06:11:46.302	ACCEPTED	6cad76cf-581b-4cb8-9ed2-b3e91c887443	295237a4ac1ebc032b16a8e33cfe3e7b
1506	56.841222,60.582976	2017-04-03T08:14:56.240	ACCEPTED	20a959b0-54bd-44ac-a1ac-4f0fe1c9a945	49e7f0ad5a7280bdfc229f1e8e9a7e2e
1507	55.868889,93.253648	2016-12-21T06:39:46.016	ACCEPTED	58a16868-72d1-48b5-87f9-b70fae9019db	252d3e0b795dd96cb78e23d5b660ee65
1508	44.569611,33.521758	2017-01-09T08:34:08.064	ACCEPTED	db8973fc-6d27-4ce3-9494-dafd0c1d1bb4	af9d51af9a2fc433fee81b2b7a0e381c
1509	53.205021,50.125364	2017-03-24T08:36:29.326	REJECTED	b72c6ef8-0f1b-4e9d-84f0-6e23a7db7d9a	5a8ca4c17d9ef34a14a9c731748fc989
1510	43.14436,131.914698	2017-04-06T12:53:42.464	EXPIRED	a15fa65a-fe52-4c24-baf3-c4283f63f7f2	5a9fd38c4f90545ca12dac0bd1b17eee
1511	51.295912,37.83633	2017-02-08T12:46:58.629	ACCEPTED	f0090326-969a-41f8-aa6e-8d63181f40d2	3a15781b1b91ef73416e649fa5a6b9e6
1512	56.870702,60.671331	2017-01-14T10:24:16.895	ACCEPTED	8ba6b853-b7a0-4059-9b55-374b0890d5c6	378805d3b7274e7d43e8306f08a01d9e
1513	55.808488,37.529546	2017-04-05T12:22:53.063	REJECTED	b3937707-d90b-41ca-8f7b-0694900753a1	c99a9b8cb30a37bd97bed682147b760b
1514	56.959972,41.026134	2017-03-26T11:19:56.172	EXPIRED	16b5ed2d-e74f-437c-8650-3143f3485da0	a4eb8838a0f8a76822bd2aed8b4cdc77
1515	55.105769,59.719452	2017-03-20T14:07:04.886	ACCEPTED	caafd39f-34db-428e-98c7-6a713b4f5d0f	e62f951bbad3662eca867182bede95a5
1516	55.856644,48.561891	2017-03-26T13:31:45.325	ACCEPTED	d0385874-fb2c-42d4-bf4d-3cb799cbd6a8	04829ba09d7fbcfc14ea48c280bd2180
1517	57.159365,65.544694	2017-03-05T09:39:54.860	ACCEPTED	83b0a9d9-2818-4d0f-8db9-d6f448eb902c	ec06c3ffe3da1bce5fdb247e270ad91d
1518	58.100646,56.278581	2017-03-31T09:35:53.075	EXPIRED	53e8f925-df6c-44bc-853a-5d9fd105f7b0	a970216e04d1ae2b32e0ea93660e1431
1519	55.88876,37.57422	2017-04-03T15:17:36.297	ACCEPTED	544a6949-fb59-4cf2-a495-9336e064183d	2a77246b485837cc3bfd4c71fbf38589
1520	55.714926,37.634604	2017-03-13T08:51:13.522	ACCEPTED	5d12e918-012b-41d0-a805-beb7640b0f67	248edd0626e41bde2c97ac34a79badd6
1521	59.8278418,30.2164841	2017-03-21T13:41:17.637	ACCEPTED	f83f513d-e51f-4055-8c7e-7356556c90e6	d38b07dcce056fd018aa07e73cdf7ea4
1522	53.598412,55.940788	2017-03-20T16:37:59.615	ACCEPTED	40f69d64-5af1-4473-bf46-df035da0e6a9	9c440627611a0cdf8f533d106e8c707f
1523	55.744242,37.671148	2017-03-28T15:54:53.876	REJECTED	b2a28460-e0e8-41f6-97b0-f767df4d7b24	1df8440a7c7e4b76e9b7aee6763a4cd1
1524	55.794846,37.615434	2016-12-08T07:51:36.102	ACCEPTED	c0baaf7d-7c83-4ed0-b356-006f104ef874	295237a4ac1ebc032b16a8e33cfe3e7b
1525	53.184839,50.0784	2017-03-24T11:37:31.693	ACCEPTED	edb1e2b8-1110-4e1d-a8d7-5f513427eb21	0db5829614af5284e4568be4c1b87d6c
1526	44.553330,33.529354	2017-01-22T09:02:15.432	ACCEPTED	c616815c-47f3-4858-b34c-bd8b0474172c	80c54a1aebb81762f9d8947f9da4acda
1527	51.31104516920,37.83957863430	2017-01-30T13:39:52.688	SKIPPED	6f660248-6b29-4185-bcc0-5f1309a4e122	1c49241626ea6281598fdce2a38491de
1528	51.547001,46.00755	2017-03-18T04:33:41.891	ACCEPTED	f9e83253-55dd-4478-9285-bd473a295a11	10e06099ce49d767a24c7d48159e1ca8
1529	53.251818,50.489517	2016-12-07T13:14:36.092	ACCEPTED	bed4e165-a7f5-4d1d-90e5-54b7bec89dd8	af472b6a0bc5f96c7ac3be591e9eb3ea
1530	55.745402,37.656901	2016-12-20T07:12:31.411	ACCEPTED	6a9765cf-fdf8-4c0c-8fd2-4773005cebb9	7dc5b38b77836e6a9772824df01e837e
1531	55.672255,37.577238	2017-03-24T23:20:51.736	EXPIRED	d5423451-602e-44a9-b9e0-9d9223989bc6	571e010a4ae2900374e7687deeae761c
1532	57.003103,40.942318	2017-03-24T09:44:04.321	EXPIRED	41fad202-1575-485e-89b5-4bad877e7095	4557c818f46ef86c23ff3145769fabbc
